description,brand,category,calories,protein,fat,carbs,category_term,is_high_protein,is_low_carb,is_low_fat,is_vegetarian,is_vegan
RICE NOODLES,"Simply Asia Foods, Inc.",🍚 Grains,357.0,7.14,0.89,80.4,,False,False,True,True,True
RICE NOODLE,Rhee Bros. Inc.,🍚 Grains,360.0,6.0,0.0,84.0,,False,False,True,True,True
"Rice, red, unenriched, dry, raw",Generic,🍚 Grains,360.0,8.56,3.44,76.2,,False,False,True,True,True
"Restaurant, Chinese, fried rice, without meat",Generic,🍖 Meat & Seafood,729.0,3.84,3.19,32.5,,False,False,True,False,False
RICE STICKS RICE NOODLES,"United Natural Foods, Inc.",🍚 Grains,364.0,0.0,0.0,90.9,,False,False,True,True,True
BROWN RICE NOODLES,"Simply Asia Foods, Inc.",🍚 Grains,357.0,7.14,1.79,80.4,,False,False,True,True,True
FRESH RICE NOODLES,"Ferrero U.S.A., Incorporated",🍚 Grains,211.0,3.51,0.0,49.1,,False,False,True,True,True
CHICKEN BREAST,"Giant Eagle, Inc.",🍖 Meat & Seafood,165.0,20.4,8.1,1.06,,True,True,False,False,False
"Chicken, breast, boneless, skinless, raw",Generic,🍖 Meat & Seafood,112.0,22.5,1.93,0.0,,True,True,True,False,False
"Chicken, breast, meat and skin, raw",Generic,🍖 Meat & Seafood,133.0,21.4,4.78,-0.428,,True,True,True,False,False
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Generic,🍖 Meat & Seafood,695.0,32.1,3.24,0.0,,True,True,True,False,False
"Chicken, ground, with additives, raw",Generic,🍖 Meat & Seafood,138.0,17.9,7.16,0.0,,True,True,False,False,False
"CHICKEN BREAST FOR FAJITAS, CHICKEN BREAST",RUMBA MEATS,🍖 Meat & Seafood,107.0,19.6,2.23,1.79,,True,True,True,False,False
CHICKEN THIGH,"Apple Valley Farms, Inc",🍖 Meat & Seafood,193.0,14.0,16.7,0.88,,False,True,False,False,False
"Chicken, thigh, boneless, skinless, raw",Generic,🍖 Meat & Seafood,149.0,18.6,7.92,0.0,,True,True,False,False,False
"Chicken, thigh, meat and skin, raw",Generic,🍖 Meat & Seafood,193.0,17.1,13.4,-0.173,,True,True,False,False,False
CHICKEN THIGHS,Target Stores,🍖 Meat & Seafood,241.0,16.1,16.1,0.0,,True,True,False,False,False
"HARVESTLAND, CHICKEN THIGHS, CHICKEN",HARVESTLAND,🍖 Meat & Seafood,214.0,17.0,15.2,0.0,,True,True,False,False,False
BONE-IN CHICKEN THIGHS,"Wal-Mart Stores, Inc.",🍖 Meat & Seafood,196.0,15.2,15.2,0.0,,True,True,False,False,False
"PERDUE, CHICKEN THIGHS",PERDUE,🍖 Meat & Seafood,214.0,17.0,15.2,0.0,,True,True,False,False,False
Uncooked Chicken Thighs,Tyson Foods Inc.,🍖 Meat & Seafood,224.0,15.3,17.9,0.42,,True,True,False,False,False
GROUND CHICKEN,"Tyson Foods, Inc.",🍖 Meat & Seafood,134.0,17.9,7.14,0.0,,True,True,False,False,False
TURKEY BREAST,Diestel Turkey Ranch,🍖 Meat & Seafood,123.0,28.1,0.88,0.0,,True,True,True,False,False
BEEF STEAK,"Link Snacks, Inc.",🍖 Meat & Seafood,214.0,42.9,3.57,7.14,,True,True,True,False,False
"Beef, tenderloin steak, raw",Generic,🍖 Meat & Seafood,149.0,21.1,6.46,0.18,,True,True,False,False,False
"Beef, top sirloin steak, raw",Generic,🍖 Meat & Seafood,146.0,22.0,5.71,0.218,,True,True,False,False,False
"Beef, flank, steak, boneless, choice, raw",Generic,🍖 Meat & Seafood,170.0,20.1,9.4,0.0,,True,True,False,False,False
"Beef, ribeye, steak, boneless, choice, raw",Generic,🍖 Meat & Seafood,260.0,18.7,20.0,0.0,,True,True,False,False,False
"Beef, short loin (NY strip steak), raw",Generic,🍖 Meat & Seafood,196.0,21.3,11.5,0.221,,True,True,False,False,False
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Generic,🍖 Meat & Seafood,606.0,22.7,5.32,0.0,,True,True,False,False,False
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Generic,🍖 Meat & Seafood,648.0,22.8,6.39,0.0,,True,True,False,False,False
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Generic,🍖 Meat & Seafood,219.0,27.3,11.4,0.0,,True,True,False,False,False
"Frankfurter, beef, unheated",Generic,🍖 Meat & Seafood,1310.0,11.7,28.0,2.89,,False,True,False,False,False
"Beef, chuck, roast, boneless, choice, raw",Generic,🍖 Meat & Seafood,237.0,18.4,17.8,0.0,,True,True,False,False,False
"BEEF & STEAK CHILI WITH BEANS, BEEF & STEAK CHILI","Whole Foods Market, Inc.",🍖 Meat & Seafood,98.0,8.24,4.31,9.41,,False,True,True,False,False
"BEEF STEAK & CHEESE SAUSAGE, BEEF STEAK & CHEESE",Diluigi Inc.,🥛 Dairy,292.0,15.6,25.1,0.68,,True,True,False,True,False
"GRILLED BEEF STEAK BURRITO, GRILLED BEEF STEAK",Ruiz Food Products Inc,🍖 Meat & Seafood,212.0,10.3,7.69,25.6,,False,False,False,False,False
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Generic,🍖 Meat & Seafood,735.0,27.7,6.36,0.0,,True,True,False,False,False
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Generic,🍖 Meat & Seafood,514.0,23.7,2.41,0.0,,True,True,True,False,False
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Generic,🍖 Meat & Seafood,122.0,23.4,2.48,0.0,,True,True,True,False,False
"Beef, round, top round, boneless, choice, raw",Generic,🍖 Meat & Seafood,146.0,21.5,5.7,0.852,,True,True,False,False,False
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Generic,🍖 Meat & Seafood,1370.0,13.3,28.7,3.37,,False,True,False,False,False
"Beef, ground, 80% lean meat / 20% fat, raw",Generic,🍖 Meat & Seafood,248.0,17.5,19.4,0.0,,True,True,False,False,False
"Beef, ground, 90% lean meat / 10% fat, raw",Generic,🍖 Meat & Seafood,190.0,18.2,12.8,0.0,,True,True,False,False,False
"Pork, chop, center cut, raw",Generic,🍖 Meat & Seafood,145.0,22.8,5.48,-0.562,,True,True,False,False,False
"Pork, ground, raw",Generic,🍖 Meat & Seafood,233.0,17.8,17.5,0.0,,True,True,False,False,False
PORK CHOPS,"Wal-Mart Stores, Inc.",🍖 Meat & Seafood,226.0,15.5,17.9,2.38,,True,True,False,False,False
"Pork, belly, with skin, raw",Generic,🍖 Meat & Seafood,385.0,15.2,35.8,-0.705,,True,True,False,False,False
"Pork, loin, boneless, raw",Generic,🍖 Meat & Seafood,174.0,21.1,9.47,0.0,,True,True,False,False,False
"Restaurant, Latino, tamale, pork",Generic,🍖 Meat & Seafood,174.0,7.38,9.04,15.4,,False,False,False,False,False
"BONELESS PORK CHOPS, PORK",Hormel Foods Corporation ,🍖 Meat & Seafood,142.0,18.6,7.96,0.0,,True,True,False,False,False
"PORK CHOP MEAL, PORK","Schnuck Markets, Inc.",🍖 Meat & Seafood,172.0,11.9,7.93,13.2,,False,False,False,False,False
"Pork, cured, bacon, cooked, restaurant",Generic,🍖 Meat & Seafood,2090.0,40.9,36.5,2.1,,True,True,False,False,False
"Pork, loin, tenderloin, boneless, raw",Generic,🍖 Meat & Seafood,125.0,21.6,3.9,0.0,,True,True,True,False,False
"Restaurant, Chinese, sweet and sour pork",Generic,🍖 Meat & Seafood,260.0,8.88,13.6,23.0,,False,False,False,False,False
BONE IN PORK CHOPS,"Osi Industries, LLC",🍖 Meat & Seafood,167.0,15.5,10.7,2.38,,True,True,False,False,False
BONELESS PORK CHOP,Nicolosi Foods Inc.,🍖 Meat & Seafood,179.0,26.8,7.14,0.0,,True,True,False,False,False
BONELESS PORK CHOPS,"Osi Industries, LLC",🍖 Meat & Seafood,107.0,17.9,2.98,3.57,,True,True,True,False,False
PORK TENDERLOIN,PRAIRIE FRESH,🍖 Meat & Seafood,98.0,17.9,2.23,2.68,,True,True,True,False,False
BONELESS PORK TENDERLOIN,FARMER JOHN,🍖 Meat & Seafood,107.0,21.4,2.23,0.0,,True,True,True,False,False
BONELESS PORK TENDERLOINS,FARMER JOHN,🍖 Meat & Seafood,116.0,22.3,3.57,0.0,,True,True,True,False,False
PEPPERCORN PORK TENDERLOIN,"Clemens Food Group, LLC",🍖 Meat & Seafood,98.0,16.1,1.79,2.68,,True,True,True,False,False
Pork Loin Tenderloin,Seaboard Foods LLC,🍖 Meat & Seafood,116.0,18.8,4.46,0.0,,True,True,True,False,False
"BACON JAM, BACON",The Bacon Jams,📦 Other,250.0,5.0,12.5,35.0,,False,False,False,True,True
"BACON GREASE, BACON",Sugar Creek Packing Co.,📦 Other,1000.0,0.0,108.0,0.0,,False,True,False,True,True
"BACON BASE, BACON",L. J. Minor Corp.,📦 Other,333.0,16.7,25.0,16.7,,True,False,False,True,True
"BACON BITS, BACON","Publix Super Markets, Inc.",📦 Other,429.0,42.9,28.6,0.0,,True,True,False,True,True
SAUSAGE,Pinnacle Foods Group LLC,📦 Other,188.0,7.81,6.25,25.0,,False,False,False,True,True
"Sausage, turkey, breakfast links, mild, raw",Generic,🍖 Meat & Seafood,169.0,16.7,10.4,0.93,,True,True,False,False,False
"Sausage, Italian, pork, mild, cooked, pan-fried",Generic,🍖 Meat & Seafood,1350.0,18.2,26.2,2.15,,True,True,False,False,False
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Generic,🍖 Meat & Seafood,1450.0,19.3,28.1,2.63,,True,True,False,False,False
SALMON FILLET,"Encore Seafoods, Inc.",🍖 Meat & Seafood,150.0,22.1,7.08,0.0,,True,True,False,False,False
SALMON FILLETS,"Lipari Foods Operating Company, LLC",🍖 Meat & Seafood,195.0,20.4,12.4,0.0,,True,True,False,False,False
"SALMON FILLETS, MILD","Weis Markets, Inc.",🍖 Meat & Seafood,89.0,17.9,2.23,0.0,,True,True,True,False,False
COHO SALMON FILLETS,"Winn-Dixie Stores, Inc.",🍖 Meat & Seafood,177.0,17.7,11.5,0.0,,True,True,False,False,False
ATLANTIC SALMON FILLET,"Encore Seafoods, Inc.",🍖 Meat & Seafood,212.0,20.4,13.3,0.0,,True,True,False,False,False
SKINLESS SALMON FILLETS,Fishin' Company,🍖 Meat & Seafood,159.0,20.4,7.96,0.0,,True,True,False,False,False
TILAPIA,High Liner Foods (USA) Incorporated,📦 Other,116.0,18.8,3.57,1.79,,True,True,True,True,True
"Fish, tilapia, farm raised, raw",Generic,🍖 Meat & Seafood,100.0,19.0,2.48,0.0,,True,True,True,False,False
"TILAPIA LOINS, TILAPIA","Wal-Mart Stores, Inc.",📦 Other,101.0,18.2,2.53,0.0,,True,True,True,True,True
"TILAPIA FILLETS, TILAPIA","Safeway, Inc.",📦 Other,80.0,15.0,1.77,0.0,,False,True,True,True,True
"TILAPIA SIGNATURE SEASONING, TILAPIA",Gorton's of Gloucester ,📦 Other,95.0,14.2,2.03,4.05,,False,True,True,True,True
"TILAPIA SKINLESS FILLETS, TILAPIA","Wal-Mart Stores, Inc.",📦 Other,80.0,17.0,1.34,0.0,,True,True,True,True,True
TILAPIA FILLET,Koryeo International Corp.,📦 Other,80.0,18.6,0.88,0.88,,True,True,True,True,True
TILAPIA FILLETS,"Finlay Extracts & Ingredients USA, Inc.",📦 Other,97.0,18.6,2.65,0.0,,True,True,True,True,True
"SALTED COD FILLETS, SALTED COD",Quirch Foods Company,🧂 Spices,106.0,25.7,0.88,0.0,,True,True,True,True,True
"COD LIVER PATE, COD LIVER",Lobster Potners Ii,📦 Other,536.0,7.14,55.4,0.0,,False,True,False,True,True
COD FILLETS,Rafael Padilla & Cia S. En C.,📦 Other,71.0,15.9,0.58,0.0,,True,True,True,True,True
COD LOINS,High Liner Foods (USA) Incorporated,📦 Other,86.0,17.9,0.71,0.0,,True,True,True,True,True
ATLANTIC COD,Gorton's of Gloucester ,📦 Other,80.0,17.7,0.88,0.0,,True,True,True,True,True
PACIFIC COD,"E&E Foods, Inc.",📦 Other,73.0,17.7,0.0,0.0,,True,True,True,True,True
SALT COD,Beaver Street Fisheries Inc.,🧂 Spices,107.0,26.8,0.89,0.0,,True,True,True,True,True
COD LIVER,Lobster Potners Ii,📦 Other,382.0,9.09,38.2,1.82,,False,True,False,True,True
"Fish, tuna, light, canned in water, drained solids",Generic,🍖 Meat & Seafood,376.0,19.0,0.94,0.08,,True,True,True,False,False
"Tomato, puree, canned",Generic,🥬 Vegetables,34.8,1.58,0.265,8.04,,False,True,True,True,True
"Tomatoes, crushed, canned",Generic,🥬 Vegetables,32.3,1.44,0.398,7.14,,False,True,True,True,True
"Tomatoes, canned, red, ripe, diced",Generic,🥬 Vegetables,76.0,0.84,0.5,3.32,,False,True,True,True,True
"Tuna, ahi or yellowfin, frozen, wild caught",Generic,🍖 Meat & Seafood,102.0,24.7,0.388,-0.104,,True,True,True,False,False
"Grapefruit juice, white, canned or bottled, unsweetened",Generic,🍎 Fruits,37.0,0.55,0.7,7.59,,False,True,True,True,True
"Beans, black, canned, sodium added, drained and rinsed",Generic,🌱 Plant Protein,118.0,6.91,1.27,19.8,,False,False,True,True,True
"Beans, cannellini, canned, sodium added, drained and rinsed",Generic,🌱 Plant Protein,112.0,7.41,1.17,18.8,,False,False,True,True,True
"Beans, navy, canned, sodium added, drained and rinsed",Generic,🌱 Plant Protein,116.0,6.57,1.4,20.0,,False,False,True,True,True
"Beans, pinto, canned, sodium added, drained and rinsed",Generic,🌱 Plant Protein,114.0,6.69,1.27,19.6,,False,False,True,True,True
"Blackeye pea, canned, sodium added, drained and rinsed",Generic,📦 Other,113.0,6.92,1.3,19.2,,False,False,True,True,True
SHRIMP,Seattle Shrimp & Seafood,📦 Other,47.0,11.8,0.0,0.0,,False,True,True,True,True
CRAB MEAT,"SUPREME CRAB & SEAFOOD, INC.",🍖 Meat & Seafood,140.0,3.68,1.34,11.2,,False,False,True,False,False
"Snow crab, legs only, frozen  ",Generic,📦 Other,69.2,15.5,0.294,1.11,,True,True,True,True,True
"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Generic,📦 Other,86.0,18.6,0.808,0.0,,True,True,True,True,True
IMPERIAL CRAB MEAT,Kawasho Foods USA Inc.,🍖 Meat & Seafood,80.0,19.6,0.0,0.0,,True,True,True,False,False
LUMP CRAB MEAT,"Ocean Technology, Inc.",🍖 Meat & Seafood,79.0,19.3,0.0,0.0,,True,True,True,False,False
TOFU FIRM,The Kroger Co.,🌱 Plant Protein,89.0,8.86,3.8,2.53,,False,True,True,True,True
"FIRM TOFU, FIRM","Wegmans Food Markets, Inc. ",🌱 Plant Protein,89.0,8.86,3.8,2.53,,False,True,True,True,True
FIRM TOFU,"Nature Soy, LLC",🌱 Plant Protein,88.0,9.89,4.4,2.2,,False,True,True,True,True
"FIRM ORGANIC TOFU, FIRM","United Natural Foods, Inc.",🌱 Plant Protein,82.0,8.24,4.71,2.35,,False,True,True,True,True
"EXTRA FIRM TOFU, EXTRA FIRM","Urban Asian Produce, LLC ",🌱 Plant Protein,59.0,5.88,2.94,2.35,,False,True,True,True,True
"SUPER FIRM TOFU, SUPER FIRM",Glencourt Inc.,🌱 Plant Protein,129.0,10.6,5.88,8.24,,False,True,False,True,True
EXTRA FIRM TOFU,The Kroger Co.,🌱 Plant Protein,94.0,10.6,4.71,3.53,,False,True,True,True,True
SOFT TOFU,"Gam Industries, Inc.",🌱 Plant Protein,71.0,8.24,4.12,1.18,,False,True,True,True,True
ORGANIC SOFT TOFU,"Nasoya Foods USA, LLC",🌱 Plant Protein,71.0,8.24,3.53,2.35,,False,True,True,True,True
ORGANIC TOFU SOFT,Pulmuone U.S.A. Inc.,🌱 Plant Protein,82.0,8.24,4.71,2.35,,False,True,True,True,True
PREMIUM SOFT TOFU,House Foods America Corporation ,🌱 Plant Protein,71.0,5.88,3.53,2.35,,False,True,True,True,True
SOFT ORGANIC TOFU,"VeggieLand, LLC",🌱 Plant Protein,59.0,7.06,3.53,2.35,,False,True,True,True,True
SOFT PREMIUM TOFU,Rhee Bros. Inc.,🌱 Plant Protein,66.0,0.0,5.49,2.2,,False,True,False,True,True
"SUNRISE, SOFT TOFU",Sunrise Markets Inc.,🌱 Plant Protein,53.0,5.88,2.94,2.35,,False,True,True,True,True
"TOFU, KINUGOSHI-SOFT",Kustom Foods,🌱 Plant Protein,59.0,5.88,2.94,2.35,,False,True,True,True,True
"MANNA PROTEIN, SOFT TOFU",Msb Food Enterprise Inc.,🌱 Plant Protein,82.0,10.6,2.35,3.53,,False,True,True,True,True
"NATURE'S SOY, SOFT TOFU","Nature Soy, Inc.",🌱 Plant Protein,66.0,6.59,3.3,2.2,,False,True,True,True,True
SOON-TOFU: EXTRA SOFT,House Foods America Corporation ,🌱 Plant Protein,53.0,5.88,2.35,2.35,,False,True,True,True,True
"Cookies, oatmeal, soft, with raisins",Generic,🍚 Grains,1800.0,5.79,14.3,69.6,,False,False,False,True,True
ORIGINAL TEMPEH,"Greenleaf Foods, SPC",🌱 Plant Protein,190.0,21.4,5.36,14.3,,True,False,False,True,True
"ORGANIC TEMPEH RANCHERO SQUARITO BURRITO, TEMPEH RANCHERO","Whole Foods Market, Inc.",🌱 Plant Protein,135.0,7.06,2.94,23.5,,False,False,True,True,True
"FLAX TEMPEH, FLAX","Greenleaf Foods, SPC",🌱 Plant Protein,214.0,21.4,9.52,9.52,,True,True,False,True,True
"ORIGINAL TEMPEH, ORIGINAL","Ahold USA, Inc. ",🌱 Plant Protein,224.0,23.5,9.41,12.9,,True,False,False,True,True
SOUTHWEST TEMPEH CUBES,"Greenleaf Foods, SPC",🌱 Plant Protein,224.0,15.3,8.24,21.2,,True,False,False,True,True
"TEMPEH, SESAME GARLIC","Turtle Island Foods, Inc.",🌱 Plant Protein,165.0,12.9,4.12,16.5,,False,False,True,True,True
"CULTURES FOR HEALTH, TEMPEH STARTER",Caldo International Inc.,🌱 Plant Protein,333.0,0.0,0.0,66.7,,False,False,True,True,True
ORGANIC GARDEN VEGGIE TEMPEH,"Greenleaf Foods, SPC",🥚 Eggs,190.0,19.0,7.14,11.9,,True,False,False,True,False
ORGANIC WILD RICE TEMPEH,"Greenleaf Foods, SPC",🌱 Plant Protein,202.0,16.7,5.95,21.4,,True,False,False,True,True
"ORIGINAL ORGANIC TEMPEH, ORIGINAL","VeggieLand, LLC",🌱 Plant Protein,227.0,22.7,9.33,13.3,,True,False,False,True,True
TEMPEH BUFFALO PRECUT STRIPS,"Greenleaf Foods, SPC",🌱 Plant Protein,192.0,18.2,7.07,13.1,,True,False,False,True,True
"TOFURKY, TEMPEH COCONUT CURRY","Turtle Island Foods, Inc.",🌱 Plant Protein,141.0,14.1,3.26,14.1,,False,False,True,True,True
"BUFFALO TEMPEH PRECUT STRIPS, BUFFALO","Greenleaf Foods, SPC",🌱 Plant Protein,192.0,18.2,7.07,13.1,,True,False,False,True,True
"SEITAN WHEAT PROTEIN CUBED, SEITAN","The Hain Celestial Group, Inc.",🌱 Plant Protein,141.0,24.7,2.35,5.88,,True,True,True,True,True
"SEITAN WHEAT PROTEIN STRIPS, SEITAN","The Hain Celestial Group, Inc.",🌱 Plant Protein,141.0,24.7,2.35,5.88,,True,True,True,True,True
SEITAN PITA,Helen's Pure Foods,🌱 Plant Protein,110.0,7.0,3.5,12.5,,False,False,True,True,True
"SEITAN, ORIGINAL","Pacific Foods of Oregon, Inc.",🌱 Plant Protein,107.0,17.9,0.77,9.52,,True,True,True,True,True
"PEPPERONI SEITAN, PEPPERONI","Chica Bella, Inc.",🌱 Plant Protein,234.0,38.3,2.13,17.0,,True,False,True,True,True
SEITAN ITALIAN HERB,"Pacific Foods of Oregon, Inc.",🌱 Plant Protein,107.0,17.9,0.77,8.33,,True,True,True,True,True
"SEITAN, KOREAN BBQ","Pacific Foods of Oregon, Inc.",🌱 Plant Protein,143.0,19.0,2.38,11.9,,True,False,True,True,True
"BACON SEITAN IN STRIPS, BACON",Brittany Records,🌱 Plant Protein,140.0,26.3,0.88,8.77,,True,True,True,True,True
"CHICK SEITAN IN CHUNKS, CHICK","Rje Trade International, Inc.",🌱 Plant Protein,158.0,26.3,0.88,12.3,,True,False,True,True,True
"CHORIZO SEITAN IN CRUMBLES, CHORIZO",Quisling Media,🌱 Plant Protein,175.0,29.8,0.88,8.77,,True,True,True,True,True
"GROUND SEITAN IN CRUMBLES, GROUND",Brittany Records,🌱 Plant Protein,175.0,29.8,0.88,10.5,,True,False,True,True,True
"ITALIAN SEITAN IN CRUMBLES, ITALIAN",Quisling Media,🌱 Plant Protein,175.0,29.8,0.88,12.3,,True,False,True,True,True
MEATLESS VEGAN JERKY SEITAN,Primal Spirit Inc.,🍖 Meat & Seafood,354.0,39.3,10.7,25.0,,True,False,False,False,False
SEITAN WHEAT PROTEIN CUBED,"Wegmans Food Markets, Inc. ",🌱 Plant Protein,106.0,21.2,0.0,4.71,,True,True,True,True,True
"TRADITIONAL SEITAN GROUND, TRADITIONAL",Sweet Earth Natural Foods,🌱 Plant Protein,158.0,26.3,3.51,7.02,,True,True,True,True,True
"Beans, Dry, Black (0% moisture)",Generic,🌱 Plant Protein,140.0,24.4,1.45,11.2,,True,False,True,True,True
"Beans, great northern, canned, sodium added, drained and rinsed",Generic,🌱 Plant Protein,114.0,7.03,1.27,19.3,,False,False,True,True,True
"Beans, snap, green, canned, regular pack, drained solids",Generic,🌱 Plant Protein,86.0,1.04,0.39,4.11,,False,True,True,True,True
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Generic,🌱 Plant Protein,133.0,7.02,3.1,20.3,,False,False,True,True,True
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Generic,🌱 Plant Protein,123.0,7.8,1.26,21.0,,False,False,True,True,True
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Generic,🌱 Plant Protein,124.0,7.31,1.3,21.4,,False,False,True,True,True
KIDNEY BEANS,Collaborative Advantage Marketing Ltd.,🌱 Plant Protein,100.0,7.69,0.38,12.3,,False,False,True,True,True
"Beans, Dry, Dark Red Kidney (0% moisture)",Generic,🌱 Plant Protein,140.0,25.9,1.31,11.2,,True,False,True,True,True
"Beans, Dry, Light Red Kidney (0% moisture)",Generic,🌱 Plant Protein,140.0,25.0,1.03,11.2,,True,False,True,True,True
CHICKPEAS,"Lowe's Food Stores, Inc.",🌱 Plant Protein,128.0,8.0,1.6,20.8,,False,False,True,True,True
"Chickpeas, (garbanzo beans, bengal gram), dry",Generic,🌱 Plant Protein,372.0,21.3,6.27,60.4,,True,False,False,True,True
"CHICKPEA BUTTER, CHICKPEA",little chickpea,🥛 Dairy,562.0,12.5,37.5,43.8,,False,False,False,True,False
"CHICKPEA CHIPS, CHICKPEA","Whole Foods Market, Inc.",🌱 Plant Protein,536.0,7.14,28.6,64.3,,False,False,False,True,True
"CHICKPEA CRACKERS, CHICKPEA",R. W. Garcia Company,🌱 Plant Protein,464.0,7.14,25.0,57.1,,False,False,False,True,True
"CHICKPEA FUSILLI, CHICKPEA","Wegmans Food Markets, Inc. ",🌱 Plant Protein,188.0,10.6,4.38,26.2,,False,False,True,True,True
"CHICKPEA ORZO, CHICKPEA",Barilla G & R F.Lli S.P.A.,🌱 Plant Protein,339.0,21.4,6.25,60.7,,True,False,False,True,True
"CHICKPEA PENNE, CHICKPEA","Wegmans Food Markets, Inc.",🌱 Plant Protein,345.0,10.9,5.45,50.9,,False,False,False,True,True
"CHICKPEA ROTINI, CHICKPEA",Barilla G & R F.Lli S.P.A.,🌱 Plant Protein,339.0,19.6,6.25,60.7,,True,False,False,True,True
"Lentils, dry",Generic,🌱 Plant Protein,351.0,23.6,1.92,62.2,,True,False,True,True,True
"RED LENTIL SPAGHETTI, RED LENTIL",Barilla G & R F.Lli S.P.A.,🌱 Plant Protein,321.0,23.2,2.68,60.7,,True,False,True,True,True
"RED LENTILS, RED","Supervalu, Inc.",🌱 Plant Protein,286.0,25.7,2.86,60.0,,True,False,True,True,True
RED LENTILS,"Whole Foods Market, Inc.",🌱 Plant Protein,360.0,26.0,1.0,60.0,,True,False,True,True,True
"ORGANIC RED LENTIL RISONI, RED LENTIL",Ethical Foods SA,🌱 Plant Protein,339.0,23.2,1.79,60.7,,True,False,True,True,True
"RED LENTIL EGYPTIAN SOUP, RED LENTIL","New Seasons Market, LLC",🌱 Plant Protein,71.0,4.44,1.11,12.4,,False,False,True,True,True
"RED LENTIL MINT CHILI, RED LENTIL MINT","Food Markets Northwest, Inc.",🌱 Plant Protein,66.0,3.07,1.75,9.65,,False,True,True,True,True
"SPICY RED LENTIL HUMMUS, SPICY RED LENTIL","Wegmans Food Markets, Inc. ",🌱 Plant Protein,367.0,13.3,16.7,40.0,,False,False,False,True,True
"GREEN LENTILS, GREEN","Rouse's Enterprises, Inc.",🌱 Plant Protein,353.0,25.5,0.98,62.8,,True,False,True,True,True
GREEN LENTILS,Soofer Co. Inc.,🌱 Plant Protein,219.0,21.9,0.0,59.4,,True,False,True,True,True
"GREEN LENTIL & CARROT SOUP, GREEN LENTIL & CARROT",Christopher Bean Coffee,🌱 Plant Protein,36.0,1.04,0.83,5.83,,False,True,True,True,True
"GREEN ORGANIC LENTILS, GREEN","Giant Eagle, Inc.",🌱 Plant Protein,343.0,25.7,0.0,62.9,,True,False,True,True,True
"Asparagus, green, raw",Generic,📦 Other,23.5,1.44,0.216,5.1,,False,True,True,True,True
"Beet greens, raw",Generic,📦 Other,26.4,1.61,0.144,4.66,,False,True,True,True,True
"Cabbage, green, raw",Generic,📦 Other,27.9,0.961,0.228,6.38,,False,True,True,True,True
"Kiwifruit, green, raw",Generic,🍎 Fruits,241.0,1.06,0.44,14.0,,False,False,True,True,True
"Green onion, (scallion), bulb and greens, root removed, raw",Generic,📦 Other,140.0,0.669,1.34,11.2,,False,False,True,True,True
EDAMAME,"Wal-Mart Stores, Inc.",📦 Other,106.0,11.8,4.71,7.06,,False,True,True,True,True
"EDAMAME HUMMUS, EDAMAME","Wegmans Food Markets, Inc. ",📦 Other,200.0,6.67,16.7,10.0,,False,False,False,True,True
"EDAMAME SALAD, EDAMAME","Amir Foods, Inc.",📦 Other,143.0,7.14,7.14,17.9,,False,False,False,True,True
VEGGIE BURGER,"Snap Kitchen Investments, LLC",🥚 Eggs,198.0,4.35,11.6,21.3,,False,False,False,True,False
VEGGIE BURGERS,Goodman Food Products Inc.,🥚 Eggs,176.0,3.53,9.41,21.2,,False,False,False,True,False
ASIAN VEGGIE BURGERS,"Dr. Praeger's Sensible Foods, Inc.",🥚 Eggs,197.0,11.3,8.45,18.3,,False,False,False,True,False
CALIFORNIA VEGGIE BURGERS,"Dr. Praeger's Sensible Foods, Inc.",🥚 Eggs,141.0,2.56,6.41,18.0,,False,False,False,True,False
GARDEN VEGGIE BURGER,Kohl Corporation,🥚 Eggs,211.0,8.45,8.45,25.4,,False,False,False,True,False
QUINOA VEGGIE BURGER,Nash Finch Company,🥚 Eggs,129.0,10.6,4.71,12.9,,False,False,True,True,False
SONOMA VEGGIE BURGER,Amy's Kitchen Inc.,🥚 Eggs,197.0,7.04,7.04,25.4,,False,False,False,True,False
"TOFURKY, VEGGIE BURGER","Turtle Island Foods, Inc.",🥚 Eggs,185.0,7.07,4.95,22.2,,False,False,True,True,False
"VEGGIE BURGER, CHEESEBURGER",Kraft Heinz Foods Company,🥛 Dairy,169.0,22.5,4.93,8.45,,True,True,True,True,False
"Broccoli, raw",Generic,🥬 Vegetables,31.0,2.57,0.34,3.8,,False,True,True,True,True
